X;DistCode;SerialNum;HousMembers;Age;NumbRooms;FloorSpace;Conso;TableYN;income;ElecYN;ElecCookYN
9096;370;2;2;52;3;65;351;1;23119;1;0
9098;370;3;2;78;4;60;381;1;24796;1;0
9100;370;4;3;97;4;70;361;1;42410;1;0
9103;370;5;1;55;5;85;411;1;3970;1;0
9104;370;6;6;77;4;80;401;1;44557;1;0
9110;370;7;4;72;3;50;501;1;15765;1;0
9114;370;8;1;56;3;70;501;1;21014;1;0
9115;370;9;3;99;7;120;1501;1;81581;1;0
9118;371;1;3;22;4;120;181;1;25119;1;0
9121;371;10;1;33;2;56;151;1;13618;1;0
9122;371;11;2;102;1;36;251;1;23056;1;0
9124;371;2;2;39;4;100;1001;1;52594;1;0
9126;371;3;3;92;1;28;301;1;15198;1;0
9129;371;4;3;28;2;32;401;1;34983;1;0
9132;371;5;2;18;4;100;301;1;32919;1;0
9134;371;6;2;34;4;65;1201;1;35071;1;0
9136;371;7;2;10;2;72;251;1;21493;1;0
9138;371;8;5;38;3;80;301;1;19292;1;0
9143;371;9;2;37;3;78;101;1;29141;1;0
9145;372;1;5;25;4;64;1401;1;31635;1;0
9150;372;10;4;18;3;75;1501;1;29138;1;0
9154;372;11;4;12;2;32;1501;1;22950;1;0
9158;372;2;6;22;3;75;1051;1;18001;1;0
9164;372;3;4;14;2;25;#VALEUR!;0;8200;0;0
9168;372;4;6;44;3;45;561;1;37376;1;0
9174;372;5;5;3;2;30;401;1;26333;1;0
9179;372;6;2;32;2;50;431;1;16252;1;0
9181;372;7;4;16;3;80;301;1;16860;1;0
9185;372;8;2;12;2;55;1501;1;11728;1;0
9187;372;9;2;13;2;80;301;1;14422;1;0
9189;373;1;2;69;4;60;1551;1;10939;1;0
9191;373;10;6;29;3;45;8001;1;18651;1;0
9197;373;11;2;78;3;50;151;1;12335;1;0
9199;373;2;6;32;2;80;1401;1;35565;1;1
9205;373;3;4;17;3;80;1001;1;14656;1;0
9209;373;4;2;27;2;30;101;1;13315;1;0
9211;373;5;3;24;2;40;301;1;24972;1;0
9214;373;6;2;20;3;80;131;1;15545;1;0
9216;373;7;2;52;2;36;601;1;18699;1;0
9218;373;8;5;25;3;80;1101;1;25095;1;0
9223;373;9;6;14;2;60;9001;1;29654;1;1
9229;374;1;4;39;4;80;1001;1;19695;1;0
9233;374;10;2;29;4;75;401;1;13443;1;0
9235;374;2;3;34;2;44;701;1;13751;1;0
9238;374;3;2;45;2;47;401;1;10288;1;0
9240;374;4;3;12;4;100;3001;1;43436;1;0
9243;374;5;4;13;3;70;1001;1;28870;1;1
9247;374;6;4;25;3;60;1601;1;1327;1;1
9251;374;7;4;14;6;80;701;1;18437;1;0
9255;374;8;4;32;2;58;501;1;46365;1;0
9259;374;9;4;17;3;60;1501;1;26646;1;0
9263;375;1;4;15;2;50;1301;1;23163;1;1
9267;375;10;2;66;4;90;1501;1;30591;1;0
9269;375;11;4;64;2;50;701;1;32583;1;0
9273;375;2;1;69;2;36;201;1;9337;1;0
9274;375;3;4;69;2;50;1001;1;12183;1;0
9278;375;4;1;69;2;60;1301;1;32508;1;1
9279;375;5;3;18;3;75;801;1;32363;1;0
9282;375;6;2;66;2;40;801;1;9962;1;0
9284;375;7;5;69;3;50;1501;1;24830;1;0
9289;375;8;3;66;3;100;201;1;13080;1;0
9292;375;9;3;15;3;50;451;1;11264;1;0
9295;376;1;6;27;3;80;901;1;42508;1;0
9301;376;10;1;27;1;32;151;1;7400;1;0
9302;376;11;4;27;2;58;701;1;30563;1;0
9306;376;2;3;26;3;77;501;1;28615;1;0
9309;376;3;1;34;2;45;201;1;9084;1;0
9310;376;4;2;27;2;58;501;1;14515;1;0
9312;376;5;4;24;2;58;801;1;32758;1;0
9316;376;6;3;34;3;74;601;1;20737;1;0
9319;376;7;2;27;2;59;601;1;32723;1;0
9321;376;8;5;27;3;78;1201;1;39889;1;0
9326;376;9;6;26;3;77;1001;1;29093;1;0
9332;377;1;3;42;2;45;2301;1;12958;1;1
9335;377;10;1;42;3;45;501;1;3865;1;1
9336;377;11;1;42;2;28;351;1;3542;1;1
9337;377;3;4;42;2;30;1801;1;17701;1;1
9341;377;5;3;42;3;46;2601;1;26702;1;1
9344;377;7;3;42;2;30;1451;1;13852;1;1
9347;377;8;1;42;2;30;551;1;5070;1;1
9348;377;9;2;42;3;42;801;1;15800;1;1
9350;378;1;1;62;2;42;501;1;5655;1;0
9351;378;10;2;70;1;28;1001;1;13371;1;1
9353;378;11;2;36;2;30;301;1;11623;1;0
9355;378;2;1;80;2;60;1001;1;13659;1;0
9356;378;3;2;103;4;80;401;1;13366;1;0
9358;378;4;4;46;2;42;751;1;17637;1;1
9362;378;5;6;78;2;25;501;1;31870;1;1
9368;378;6;3;76;2;42;1201;1;21042;1;0
9371;378;7;6;29;8;150;1201;1;42703;1;0
9377;378;8;2;101;2;52;301;1;10466;1;0
9379;378;9;2;22;2;45;601;1;8375;1;0
9381;379;1;2;23;3;64;701;1;31753;1;0
9383;379;10;3;23;2;57;801;1;24837;1;0
9386;379;11;2;23;3;64;651;1;16925;1;0
9388;379;2;1;22;2;42;1001;1;10535;1;0
9389;379;3;2;23;2;46;601;1;23198;1;0
9391;379;4;3;23;2;57;2001;1;22358;1;0
9394;379;5;2;23;3;56;601;1;19669;1;0
9396;379;6;1;23;2;54;501;1;8876;1;0
9397;379;7;1;23;3;64;501;1;9687;1;0
9398;379;8;2;23;3;64;401;1;18480;1;0
9400;379;9;4;23;3;64;351;1;16205;1;0
9404;38;1;3;42;3;60;2161;1;28663;1;1
9407;38;10;2;43;2;48;1101;1;17073;1;1
9409;38;11;3;117;1;20;951;1;27368;1;1
9412;38;2;4;39;2;54;1901;1;53414;1;1
9416;38;3;1;44;2;40;431;1;16314;1;1
9417;38;4;2;39;2;57;1201;1;13978;1;1
9419;38;5;5;117;1;20;151;1;22814;1;1
9424;38;6;4;74;3;111;3001;1;28402;1;1
9428;38;7;4;44;1;35;801;1;35175;1;1
9432;38;8;4;41;2;48;1801;1;23050;1;1
9436;38;9;3;66;7;202;3001;1;50506;1;1
9439;380;1;4;29;4;72;1801;1;23238;1;0
9443;380;11;1;29;4;70;371;1;3020;1;0
9444;380;2;4;25;3;75;651;1;11826;1;0
9448;380;3;3;27;3;82;1651;1;3405;1;0
9451;380;4;4;19;6;96;801;1;4217;1;1
9455;380;5;1;37;3;43;421;1;11226;1;0
9456;380;6;1;66;1;36;251;1;7708;1;0
9457;380;7;3;13;4;120;551;1;31821;1;0
9460;380;9;1;26;4;90;851;1;6807;1;1
9461;381;1;3;11;3;63;1501;1;37516;1;0
9464;381;10;4;11;2;40;1001;1;17776;1;0
9468;381;11;3;11;2;58;751;1;22845;1;0
9471;381;2;3;11;2;60;1001;1;12739;1;0
9474;381;3;4;11;3;58;501;1;8478;1;0
9478;381;4;4;11;3;64;1201;1;13426;1;0
9482;381;5;4;11;3;64;1201;1;23150;1;0
9486;381;6;4;11;2;46;701;1;14671;1;0
9490;381;7;3;11;3;60;501;1;20359;1;0
9493;381;8;1;11;2;50;401;1;7670;1;0
9494;381;9;4;11;2;54;1101;1;15266;1;0
9498;382;1;6;34;3;60;1501;1;17126;1;0
9504;382;10;3;42;2;34;1201;1;10988;1;0
9507;382;11;2;39;4;60;2001;1;17349;1;0
9509;382;2;4;20;2;64;1201;1;13909;1;0
9513;382;3;5;38;3;50;701;1;20597;1;0
9518;382;4;4;12;3;63;2001;1;13299;1;0
9522;382;5;4;11;3;60;1201;1;16253;1;0
9526;382;6;4;16;2;48;501;1;11341;1;0
9530;382;7;1;32;1;16;101;1;3327;1;0
9531;382;8;4;32;1;20;301;1;3951;1;0
9535;382;9;2;34;3;70;1501;1;17182;1;0
9537;383;1;3;33;4;100;601;1;28135;1;0
9540;383;10;4;16;3;70;1001;1;16610;1;0
9544;383;11;3;16;4;86;1001;1;13996;1;0
9547;383;2;2;40;2;35;301;1;7020;1;0
9549;383;3;7;30;4;70;801;1;104434;1;0
9556;383;4;3;20;2;64;1401;1;11180;1;1
9559;383;5;4;20;2;32;401;1;11477;1;0
9563;383;6;6;30;2;64;501;1;27832;1;0
9569;383;7;4;29;4;65;401;1;8620;1;0
9573;383;8;5;29;4;70;701;1;34396;1;0
9578;383;9;4;12;1;50;501;1;15604;1;0
9582;384;1;4;32;3;67;1201;1;18685;1;1
9586;384;10;4;12;2;30;1201;1;5523;1;0
9590;384;11;6;22;4;65;1501;1;32023;1;0
9596;384;2;2;31;2;32;501;1;11259;1;0
9598;384;3;3;28;2;55;1001;1;10293;1;0
9601;384;4;1;27;1;9;201;1;8417;1;0
9602;384;5;4;22;2;80;601;1;16608;1;0
9606;384;6;5;23;2;56;2001;1;14091;1;0
9611;384;7;6;37;4;70;1001;1;17343;1;0
9617;385;1;4;48;3;64;801;1;17403;1;0
9621;385;10;1;49;3;50;601;1;3160;1;0
9622;385;11;2;50;5;90;301;1;7015;1;0
9624;385;2;1;47;3;85;401;1;7742;1;0
9625;385;3;4;42;2;54;1;1;9246;1;0
9629;385;4;1;42;2;54;1201;1;5826;1;0
9630;385;5;1;59;1;20;101;1;5822;1;0
9631;385;6;4;63;1;24;201;1;11139;1;0
9635;385;7;6;22;3;100;2001;1;27813;1;0
9641;385;8;2;57;3;100;601;1;18508;1;0
9643;385;9;3;50;4;70;2401;1;19442;1;0
9646;386;1;1;42;2;20;121;1;1504;1;0
9647;386;10;1;92;3;40;301;1;7252;1;0
9648;386;11;2;42;2;40;1121;1;16398;1;0
9650;386;2;7;41;5;80;501;1;53721;1;0
9657;386;3;5;18;5;140;1201;1;38105;1;0
9662;386;4;2;64;3;45;551;1;9155;1;0
9664;386;5;4;42;2;36;501;1;14266;1;0
9668;386;6;7;31;4;80;801;1;35660;1;0
9675;386;7;6;32;4;100;1;1;13781;1;0
9681;386;8;2;69;2;30;401;1;15588;1;0
9683;386;9;2;18;3;50;1001;1;16438;1;0
9685;387;1;6;34;4;100;1;1;78193;1;0
9691;387;11;1;39;3;50;121;1;4439;1;0
9692;387;2;9;40;6;100;1501;1;94499;1;0
9701;387;4;7;27;3;50;401;1;33605;1;0
9708;387;5;8;33;4;100;1501;1;67515;1;0
9716;387;6;2;32;4;80;601;1;17604;1;0
9718;387;7;1;50;3;45;251;1;5545;1;0
9719;387;8;2;8;3;60;251;1;17395;1;0
9721;387;9;1;35;2;40;301;1;7745;1;0
9722;388;1;1;32;3;50;401;1;3331;1;0
9723;388;10;4;82;2;40;2001;1;11224;1;0
9727;388;11;2;36;3;80;361;1;10454;1;0
9729;388;2;2;87;3;60;601;1;11467;1;0
9731;388;3;1;52;2;50;201;1;5129;1;0
9732;388;4;5;52;2;75;601;1;47890;1;0
9737;388;5;2;45;2;30;201;1;12232;1;0
9739;388;6;3;49;2;72;201;1;33474;1;0
9742;388;7;5;27;6;200;10001;1;110329;1;0
9747;388;8;2;62;3;50;1001;1;9914;1;0
9749;388;9;3;34;3;75;1001;1;23051;1;0
9752;389;1;3;22;10;120;9221;1;55118;1;0
9755;389;10;6;27;3;50;1001;1;23780;1;0
9761;389;11;6;57;3;100;1501;1;33533;1;0
9767;389;2;6;17;6;110;1001;1;53865;1;0
9773;389;3;6;7;6;90;1001;1;38196;1;0
9779;389;4;8;38;6;100;801;1;52238;1;0
9787;389;5;1;15;3;80;1001;1;999;1;0
9788;389;6;6;17;3;100;1501;1;37475;1;0
9794;389;7;8;22;5;120;2001;1;57427;1;0
9802;389;8;6;37;4;78;1;1;22006;1;0
9808;389;9;7;48;3;120;301;1;46707;1;0
9815;39;1;4;34;2;54;1201;1;27762;1;0
9819;39;10;4;34;3;54;2501;1;27215;1;0
9823;39;11;3;34;2;58;923;1;18923;1;0
9826;39;2;3;34;1;26;1001;1;19763;1;0
9829;39;3;5;34;2;58;1501;1;22139;1;0
9834;39;4;2;34;3;58;1001;1;15506;1;0
9836;39;5;1;34;1;54;801;1;19142;1;0
9837;39;6;3;34;2;68;1101;1;21268;1;0
9840;39;7;2;34;2;58;1001;1;3233;1;0
9842;39;8;4;34;3;54;1001;1;28689;1;0
9846;39;9;3;34;2;53;1001;1;24937;1;0
9849;390;1;1;102;1;30;501;1;6975;1;1
9850;390;10;2;26;2;50;2001;1;12508;1;1
9852;390;11;7;32;4;80;4001;1;25979;1;0
9859;390;2;5;30;2;50;7001;1;24868;1;0
9864;390;3;7;39;4;80;1001;1;40259;1;0
9871;390;4;10;26;5;100;10001;1;63528;1;0
9881;390;5;7;32;5;120;1501;1;57446;1;0
9888;390;6;4;29;5;100;701;1;36918;1;0
9892;390;7;4;37;3;40;4001;1;32145;1;1
9896;390;8;6;32;3;100;801;1;28909;1;0
9902;390;9;6;36;3;90;2001;1;111599;1;1
9908;391;1;2;52;2;50;1201;1;19396;1;0
9910;391;10;8;16;5;96;2001;1;21992;1;0
9918;391;11;4;22;4;130;301;1;22858;1;0
9922;391;2;4;34;1;40;501;1;19464;1;0
9926;391;3;2;119;1;50;421;1;18790;1;0
9928;391;4;4;16;2;58;901;1;19283;1;1
9932;391;5;1;22;1;35;1001;1;5334;1;1
9933;391;6;4;16;2;56;2001;1;29980;1;1
9937;391;7;4;16;3;58;1801;1;93553;1;1
9941;391;8;2;29;2;38;1501;1;12531;1;1
9943;391;9;4;31;3;65;801;1;37716;1;0
9947;392;1;4;32;5;80;1001;1;34541;1;0
9951;392;10;6;18;3;70;451;1;38561;1;0
9957;392;11;4;23;5;100;501;1;15383;1;0
9961;392;2;2;7;5;100;801;1;56507;1;0
9963;392;3;5;8;4;100;901;1;33202;1;0
9968;392;4;5;15;4;100;501;1;43858;1;0
9973;392;5;2;37;4;80;401;1;13708;1;0
9975;392;6;2;19;3;70;201;1;16854;1;0
9977;392;7;4;17;6;150;461;1;34486;1;0
9981;392;8;6;28;7;160;601;1;61255;1;0
9987;392;9;3;29;2;40;401;1;27604;1;0
9990;393;1;1;48;3;70;401;1;15923;1;0
9991;393;10;3;13;3;80;751;1;25135;1;0
9994;393;11;2;44;2;60;1501;1;13081;1;0
9996;393;2;3;22;3;80;1201;1;33654;1;0
9999;393;3;1;50;2;50;601;1;5402;1;0
10000;393;4;1;49;2;60;801;1;9552;1;0
10001;393;5;1;46;3;56;501;1;6733;1;1
10002;393;6;1;42;2;70;501;1;9366;1;0
10003;393;7;4;41;2;75;801;1;38773;1;0
10007;393;8;7;47;3;80;1301;1;64435;1;0
10014;393;9;1;62;1;40;501;1;4813;1;1
10015;394;1;3;32;3;50;901;1;17722;1;0
10018;394;10;2;32;3;100;801;1;20462;1;0
10020;394;11;5;12;4;200;3001;1;69643;1;0
10025;394;2;3;10;8;200;701;1;29526;1;0
10028;394;3;2;17;3;40;2001;1;59581;1;0
10030;394;4;2;42;3;50;201;1;12833;1;0
10032;394;5;1;49;2;42;251;1;5714;1;0
10033;394;6;6;16;4;100;1201;1;10215;1;0
10039;394;7;7;22;4;150;1501;1;52905;1;0
10046;394;8;1;17;8;300;701;1;15907;1;0
10047;394;9;2;16;5;200;601;1;6731;1;0
10049;395;1;2;52;4;60;351;1;17573;1;0
10051;395;10;2;67;1;12;1;1;8730;1;0
10053;395;11;1;93;2;16;121;1;9227;1;0
10054;395;2;3;102;1;10;1001;1;15790;1;0
10057;395;3;4;50;3;45;601;1;17833;1;0
10061;395;4;3;67;2;40;1001;1;25561;1;0
10064;395;5;1;64;2;57;801;1;13261;1;0
10065;395;6;1;22;1;16;201;1;14134;1;0
10066;395;7;1;82;2;16;201;1;11440;1;0
10067;395;8;1;67;1;12;1;1;5412;1;0
10068;395;9;4;67;1;12;1;1;5524;1;0
10072;396;1;6;32;2;60;2001;1;19833;1;0
10078;396;10;6;37;2;60;2601;1;25893;1;0
10084;396;11;5;42;2;45;1001;1;17651;1;1
10089;396;2;4;41;1;50;801;0;17238;0;0
10093;396;3;1;42;2;80;1001;1;7060;1;0
10094;396;4;4;24;3;70;401;1;29825;1;0
10098;396;5;4;49;2;60;1801;1;14273;1;0
10102;396;6;2;53;2;65;1201;1;14366;1;0
10104;396;7;2;37;2;80;251;1;4249;1;0
10106;396;8;1;32;1;30;501;1;4431;1;0
10107;396;9;2;47;1;40;401;0;6894;0;0
10109;397;1;5;112;5;150;4001;1;15149;1;1
10114;397;10;4;2;2;55;1001;1;32339;1;1
10118;397;11;1;72;1;30;301;1;2701;1;1
10119;397;2;6;117;4;110;4001;1;25994;1;0
10125;397;3;5;67;2;80;2001;1;17769;1;1
10130;397;4;3;55;1;52;201;1;13536;1;0
10133;397;5;4;72;2;50;2001;1;18637;1;1
10137;397;6;1;71;2;75;401;1;10081;1;0
10138;397;7;4;102;3;100;701;1;29097;1;1
10142;397;8;2;102;2;46;1201;1;7703;1;0
10144;397;9;4;2;2;55;2001;1;24166;1;1
10148;398;1;1;43;2;48;1501;1;5951;1;1
10149;398;10;4;17;3;100;1001;1;30114;1;0
10153;398;11;4;19;5;150;701;1;30870;1;0
10157;398;2;3;27;6;180;2401;1;20083;1;0
10160;398;3;4;24;3;100;301;1;22673;1;0
10164;398;5;4;8;2;80;6001;1;20799;1;1
10168;398;6;3;27;7;220;1001;1;10450;1;0
10171;398;7;7;32;4;200;501;1;55930;1;0
10178;398;8;4;10;5;150;401;1;21643;1;0
10182;398;9;3;28;3;80;601;1;31721;1;0
10185;399;1;1;29;1;12;401;1;2129;1;0
10186;399;10;2;33;2;65;751;1;4893;1;0
10188;399;11;3;35;2;56;301;1;76170;1;0
10191;399;2;5;15;3;80;2801;1;16510;1;0
10196;399;3;7;42;3;75;1501;1;12252;1;0
10203;399;4;4;27;3;63;1701;1;18836;1;0
10207;399;5;4;32;3;70;801;1;18489;1;0
10211;399;6;2;40;1;40;81;1;10152;1;0
10213;399;7;1;22;4;75;1501;1;4937;1;0
10214;399;8;2;50;1;20;501;1;6226;1;0
10216;399;9;6;13;2;70;1301;1;136337;1;1
10222;4;1;2;26;2;46;381;1;11521;1;0
10224;4;10;3;26;2;46;501;1;20507;1;0
10227;4;11;2;26;1;39;335;1;10793;1;0
10229;4;2;4;26;1;40;1001;1;19804;1;0
10233;4;3;2;26;2;40;301;1;6039;1;0
10235;4;4;4;26;1;40;801;1;18917;1;0
10239;4;5;3;26;1;40;419;1;28074;1;0
10242;4;6;1;26;1;45;251;1;7827;1;0
10243;4;7;1;26;1;32;401;1;9672;1;0
10244;4;8;4;26;2;46;801;1;36522;1;0
10248;4;9;3;26;2;46;651;1;25781;1;0
10251;40;1;6;27;2;51;1001;1;22469;1;0
10257;40;10;3;2;3;70;3001;1;9806;1;1
10260;40;11;5;27;3;65;851;1;29634;1;0
10265;40;2;4;26;2;54;1201;1;31494;1;0
10269;40;3;4;22;3;66;1301;1;86323;1;0
10273;40;4;4;26;2;53;1450;1;31994;1;0
10277;40;5;4;27;1;40;601;1;16352;1;0
10281;40;6;4;32;3;60;1001;1;68603;1;0
10285;40;7;2;27;3;62;1001;1;18842;1;0
10287;40;8;1;26;2;55;401;1;5776;1;0
10288;40;9;5;32;2;55;801;1;45977;1;0
10293;400;1;4;22;5;80;1501;1;30227;1;0
10297;400;10;4;42;1;50;851;1;29441;1;0
10301;400;11;3;34;2;54;1001;1;38047;1;0
10304;400;2;4;12;3;70;1001;1;47784;1;0
10308;400;3;2;33;2;67;301;1;13539;1;0
10310;400;4;5;33;2;45;6501;1;45482;1;1
10315;400;5;7;22;3;80;3001;1;32582;1;0
10322;400;7;4;12;3;70;1401;1;14100;1;0
10326;400;8;3;42;2;60;501;1;22276;1;0
10329;401;1;4;40;2;72;701;1;23950;1;0
10333;401;10;2;42;1;16;251;1;7101;1;0
10335;401;3;4;42;1;50;501;1;20249;1;0
10339;401;4;3;32;3;50;401;1;14180;1;1
10342;401;5;3;21;5;120;2501;1;20297;1;1
10345;401;6;4;84;1;50;401;1;15624;1;0
10349;401;7;4;13;3;70;2501;1;27866;1;0
10353;401;8;4;34;1;50;301;1;12473;1;0
10357;401;9;3;52;1;42;601;1;17186;1;0
10360;402;1;4;29;2;60;1501;1;33449;1;1
10364;402;10;4;32;2;53;1501;1;14952;1;1
10368;402;11;3;32;2;54;501;1;29540;1;1
10371;402;4;3;31;1;37;1001;1;1607;1;1
10374;402;5;1;30;2;54;701;1;7534;1;1
10375;402;6;4;31;2;50;2501;1;24578;1;1
10379;402;7;1;31;1;40;1101;1;6549;1;1
10380;402;8;4;32;2;52;591;1;16398;1;0
10384;402;9;1;32;2;50;1001;1;6532;1;1
10385;403;1;5;66;2;35;301;1;10239;1;0
10390;403;10;2;42;2;40;301;1;20019;1;0
10392;403;11;1;21;2;54;1001;1;8496;1;0
10393;403;2;2;27;2;35;1001;1;21853;1;0
10395;403;3;2;27;2;36;1001;1;22562;1;1
10397;403;4;4;14;4;200;3001;1;24427;1;0
10401;403;5;2;22;2;25;601;0;2962;0;0
10403;403;6;2;42;1;35;801;1;8820;1;0
10405;403;7;6;43;4;100;1001;1;16246;1;0
10411;403;8;4;22;2;50;901;1;28488;1;1
10415;403;9;1;22;2;25;201;1;2683;1;0
10416;404;1;5;12;2;50;1001;1;40447;1;1
10421;404;10;3;37;3;50;301;1;14101;1;0
10424;404;11;2;35;3;70;401;1;1214;1;0
10426;404;2;5;20;2;50;1001;1;40252;1;0
10431;404;3;2;56;5;75;401;1;11002;1;0
10433;404;4;2;50;3;50;181;1;7694;1;0
10435;404;5;3;50;3;60;1;1;8681;1;0
10438;404;6;7;32;4;90;1601;1;32687;1;0
10445;404;7;2;12;4;70;401;1;10729;1;0
10447;404;8;7;30;4;70;1001;1;35171;1;0
10454;404;9;9;35;4;100;1501;1;79640;1;0
10463;405;1;3;32;3;100;1271;1;13882;1;0
10466;405;10;4;19;3;68;1501;1;22790;1;0
10470;405;11;2;35;2;50;201;1;4182;1;0
10472;405;2;5;32;4;70;1001;1;40888;1;0
10477;405;3;5;32;2;70;3001;1;29869;1;0
10482;405;4;4;7;2;50;1001;1;76998;1;0
10486;405;5;4;12;3;100;301;1;11158;1;0
10490;405;6;1;12;2;61;2001;1;6807;1;0
10491;405;7;2;17;4;118;1101;1;22119;1;0
10493;405;8;4;3;4;60;1201;1;16987;1;0
10497;405;9;2;32;3;72;1001;1;10092;1;0
10499;406;1;3;32;2;50;801;1;22774;1;0
10502;406;10;4;37;3;60;2001;1;39691;1;0
10506;406;11;3;15;4;85;501;1;9899;1;0
10509;406;2;4;63;4;140;851;1;9920;1;0
10513;406;3;1;42;2;50;401;1;8315;1;0
10514;406;4;7;42;3;90;1301;1;67821;1;0
10521;406;5;5;43;3;90;1201;1;31664;1;0
10526;406;6;3;11;3;50;801;1;15391;1;0
10529;406;7;4;49;3;86;1001;1;17393;1;0
10533;406;8;8;43;3;70;701;1;43136;1;0
10541;406;9;5;26;4;150;2001;1;21085;1;1
10546;407;1;4;42;4;60;3201;1;16362;1;1
10550;407;10;3;14;2;52;801;1;6594;1;1
10553;407;11;4;14;2;52;2001;1;17054;1;1
10557;407;2;3;22;7;200;501;1;23051;1;0
10560;407;3;4;16;6;200;2001;1;27461;1;0
10564;407;4;1;49;4;100;601;1;12139;1;1
10565;407;5;3;15;1;38;801;1;11193;1;1
10568;407;6;3;11;2;60;1501;1;18764;1;1
10571;407;7;4;15;1;43;1001;1;19832;1;1
10575;407;8;2;68;4;60;801;1;11392;1;0
10577;407;9;3;14;1;52;4301;1;22807;1;1
10580;408;1;6;10;7;160;2001;1;63149;1;0
10586;408;10;4;17;5;160;3001;1;37240;1;0
10590;408;11;1;32;4;120;1001;1;37704;1;0
10591;408;2;8;12;9;180;1001;1;116700;1;0
10599;408;3;7;12;8;200;3001;1;53494;1;0
10606;408;4;4;22;7;150;3001;1;62155;1;0
10610;408;5;2;12;6;120;3001;1;117102;1;0
10612;408;6;6;7;9;200;3001;1;164007;1;0
10618;408;7;8;13;6;190;3001;1;397987;1;0
10626;408;8;7;24;6;100;801;1;23943;1;0
10633;408;9;2;17;6;180;3001;1;27639;1;0
10635;409;1;8;32;4;120;2001;1;36493;1;0
10643;409;10;2;37;4;84;251;1;10344;1;0
10645;409;11;6;35;6;100;1501;1;22709;1;0
10651;409;2;3;29;2;88;3001;1;7872;1;0
10654;409;3;2;30;3;40;156;1;6859;1;0
10656;409;4;7;22;6;100;301;1;57952;1;0
10663;409;5;2;16;2;40;301;1;9415;1;0
10665;409;6;6;17;3;80;1001;1;45592;1;0
10671;409;7;2;41;2;45;201;1;7569;1;0
10673;409;8;2;41;2;55;201;1;7923;1;0
10675;409;9;2;30;6;110;401;1;20012;1;0
10677;41;1;5;41;2;56;1001;1;26145;1;0
10682;41;10;2;61;3;60;1501;1;16794;1;0
10684;41;11;2;37;1;28;501;1;16425;1;0
10686;41;2;1;37;1;20;1;1;4419;1;0
10687;41;4;3;37;3;50;151;1;26845;1;1
10690;41;5;2;12;2;60;6001;1;40617;1;1
10692;41;6;1;37;2;40;51;1;6853;1;0
10693;41;7;2;37;2;55;4701;1;17611;1;0
10695;41;8;2;40;2;51;1201;1;38969;1;1
10697;410;1;2;48;2;57;401;1;8816;1;0
10699;410;10;6;51;2;64;1001;1;31657;1;1
10705;410;11;5;48;2;59;3001;1;14053;1;0
10710;410;2;3;16;3;114;93;1;20067;1;0
10713;410;4;3;66;2;41;601;1;7832;1;0
10716;410;5;1;29;2;42;301;1;6228;1;0
10717;410;6;2;48;2;70;501;1;8853;1;0
10719;410;8;2;106;2;40;285;1;6367;1;0
10721;410;9;1;120;3;58;401;1;5542;1;0
10722;411;1;3;52;2;18;301;1;8823;1;0
10725;411;10;2;44;3;97;7001;1;16094;1;0
10727;411;11;3;50;6;140;20001;1;33040;1;0
10730;411;2;2;12;2;57;801;1;20241;1;0
10732;411;3;3;17;2;60;2501;1;12240;1;0
10735;411;4;1;52;1;36;2301;1;7542;1;1
10736;411;5;5;52;2;60;1801;1;17331;1;0
10741;411;6;4;32;2;70;2001;1;27998;1;0
10745;411;7;4;52;2;60;1001;1;20391;1;0
10749;411;8;1;44;1;25;201;1;6038;1;0
10750;411;9;2;30;6;180;1301;1;24272;1;0
10752;412;1;4;35;2;80;601;1;10386;1;0
10756;412;10;6;29;4;80;401;1;33628;1;0
10762;412;11;3;34;4;82;1201;1;22644;1;0
10765;412;2;2;32;2;30;201;1;13393;1;0
10767;412;3;4;32;3;66;2001;1;20891;1;0
10771;412;4;4;32;4;80;801;1;33717;1;0
10775;412;5;6;33;8;164;901;1;20727;1;0
10781;412;6;4;34;5;130;2001;1;27807;1;0
10785;412;7;5;32;5;200;1001;1;30619;1;0
10790;412;8;3;47;2;27;401;1;12988;1;0
10793;412;9;2;34;7;140;351;1;7924;1;0
10795;413;1;3;33;4;80;601;1;20164;1;0
10798;413;10;3;38;6;96;1001;1;4095;1;0
10801;413;11;5;29;6;97;801;1;51395;1;0
10806;413;2;2;30;6;130;801;1;13133;1;0
10808;413;3;4;22;3;70;1201;1;20276;1;0
10812;413;4;4;25;7;165;1201;1;22839;1;0
10816;413;5;4;25;4;65;501;1;18536;1;0
10820;413;6;2;30;8;150;601;1;12211;1;0
10822;413;7;2;34;4;80;501;1;8177;1;0
10824;413;8;8;37;3;44;501;1;31454;1;0
10832;413;9;2;34;4;80;801;1;13719;1;0
10834;414;1;1;33;2;42;351;1;8519;1;0
10835;414;10;1;18;2;57;301;1;10036;1;0
10836;414;11;1;18;2;57;501;1;12722;1;0
10837;414;2;4;33;2;48;301;1;17241;1;0
10841;414;3;1;33;2;38;351;1;7717;1;0
10842;414;4;3;33;2;40;501;1;19630;1;0
10845;414;5;6;33;2;53;501;1;35632;1;0
10851;414;6;2;31;2;56;251;1;14517;1;0
10853;414;7;1;32;3;75;501;1;4879;1;0
10854;414;8;1;19;2;39;301;1;8399;1;0
10855;414;9;1;19;3;58;201;1;6088;1;0
10856;415;1;4;12;2;69;401;1;17442;1;0
