"";"x"
"1990";5,04073281387533e-05
"1991";4,96017296198081e-05
"1992";0,000172761340541354
"1993";0,0068107357740683
"1994";0,000122613951235807
"1995";9,90902618062873e-05
"1996";7,25965219423735e-05
"1997";2,20731337905293e-05
"1998";8,56365151873391e-06
"1999";8,56365151873391e-06
"2000";1,6294964015493e-07
"2001";0,000189485519865468
"2002";9,12701680747935e-06
"2003";0,000142008645220608
"2004";8,45886464890982e-05
"2005";8,45886464890982e-05
"2006";0,000144439825078906
"2007";0,000144439825078906
"2008";2,23522581452685e-07
"2009";2,23522581452685e-07
"2010";1,4731702214952e-05
"2011";5,079182336236e-06
"2012";0,000275874874718019
"2013";5,52733076598565e-05
"2014";2,53477159891015e-05
"2015";7,10251327077255e-06
"2016";5,51425374478025e-05
"2017";3,66247282457777e-05
"2018";4,98659136437252e-05
"2019";4,98659136437252e-05
"2020";8,6806632021358e-06
"2021";3,31144773093983e-06
"2022";2,81410077495152e-05
"2023";8,07858520981546e-05
"2024";2,67937417439642e-05
"2025";0,000110238043568126
"2026";9,44889631244891e-06
"2027";1,7211901749807e-05
"2028";7,16220299611178e-05
"2029";0,000317010981811592
"2030";9,21881949963118e-08
"2031";3,45758583981829e-07
"2032";3,45758583981829e-07
"2033";0,00056241459954212
"2034";4,11308474337069e-05
"2035";6,53935913748535e-05
"2036";2,03481093990826e-05
"2037";5,01903549240938e-05
"2038";0,000176145481766228
"2039";0,000176145481766228
"2040";5,0004482931297e-05
"2041";1,42796963254597e-05
"2042";2,67937331261319e-05
"2043";8,70768484182707e-07
"2044";5,88149048573198e-07
"2045";5,88149048573198e-07
"2046";6,53603393146722e-06
"2047";3,82085124909296e-06
"2048";1,04098154259988e-05
"2049";5,55838259266916e-06
"2050";6,99880187675109e-06
"2051";6,99880187675109e-06
"2052";6,99880187675109e-06
"2053";7,55402429354835e-06
"2054";1,82945428458039e-06
"2055";1,14395055224771e-06
"2056";0,000116212975149484
"2057";2,15022615470373e-07
"2058";2,15022615470373e-07
"2059";8,49843215626147e-08
"2060";9,30007714330137e-09
"2061";6,91381885690377e-06
"2062";2,57492392625365e-05
"2063";2,39534014712891e-06
"2064";1,90751064721908e-05
"2065";0,00011862912102053
"2066";5,47988537669415e-06
"2067";0,00013674038897433
"2068";8,50619513156202e-05
"2069";0,000271456342733143
"2070";9,8214580499344e-06
"2071";2,06154377382801e-07
"2072";1,29697067113277e-07
"2073";2,3965415690118e-05
"2074";6,15826771332767e-06
"2075";6,15826771332767e-06
"2076";8,86647630957827e-06
"2077";8,10412670635979e-06
"2078";9,83608042055975e-05
"2079";5,03959064676326e-06
"2080";6,73258798691397e-05
"2081";5,62813443578657e-05
"2082";8,42187510895914e-05
"2083";8,66617164035724e-06
"2084";8,66617164035724e-06
"2085";4,61151190624087e-05
"2086";4,61151190624087e-05
"2087";3,1615092318567e-06
"2088";3,1615092318567e-06
"2089";0,000112821660836546
"2090";0,000112821660836546
"2091";6,26662396864306e-06
"2092";1,66318448478852e-05
"2093";1,66318448478852e-05
"2094";6,76762910962751e-05
"2095";8,74070255520203e-07
"2096";2,92489237403011e-06
"2097";2,92489237403011e-06
"2098";2,92489237403011e-06
"2099";3,09027686660199e-06
"2100";3,09027686660199e-06
"2101";9,02619393775919e-07
"2102";9,02619393775919e-07
"2103";9,02619393775919e-07
"2104";4,23584231394041e-06
"2105";4,23584231394041e-06
"2106";2,31012769450979e-06
"2107";8,11654413597819e-06
"2108";8,11654413597819e-06
"2109";7,10046402895239e-06
"2110";4,72587764612218e-05
"2111";4,72587764612218e-05
"2112";3,13723517371267e-08
"2113";2,5483159271653e-08
"2114";2,0499118584917e-08
"2115";2,0499118584917e-08
"2116";3,27712492106809e-06
"2117";9,6287888606851e-06
"2118";0,000221481769903053
"2119";0,000113631776856297
"2120";2,24853942151776e-05
"2121";1,07730678336566e-05
"2122";5,83136839843504e-05
"2123";3,26873832292063e-06
"2124";3,26873832292063e-06
"2125";9,60759613699965e-05
"2126";2,82622333536558e-05
"2127";9,78355966209221e-06
"2128";0,000435080589845305
"2129";2,06570535468232e-05
"2130";2,06570535468232e-05
"2131";0,000133559316228736
"2132";0,00031156955492211
"2133";5,79170443083126e-06
"2134";4,77662821810413e-05
"2135";6,59077365451927e-06
"2136";7,34432983871642e-06
"2137";1,93786536428565e-05
"2138";4,21548260399646e-05
"2139";3,45450017040742e-09
"2140";1,05499613221479e-05
"2141";9,41326392024627e-07
"2142";5,5533880098101e-05
"2143";5,5533880098101e-05
"2144";9,27050224730795e-07
"2145";0,000222586106652297
"2146";0,000252976227879913
"2147";7,74797480214567e-06
"2148";7,74797480214567e-06
"2149";2,74954295141274e-05
"2150";2,72287167468848e-05
"2151";1,76946384499383e-05
"2152";2,38948979756617e-05
"2153";0,00012328262436992
"2154";2,75368578446746e-05
"2155";1,11271373960794e-05
"2156";7,06394129745075e-06
"2157";8,04079744013739e-05
"2158";6,40891910458297e-06
"2159";6,40891910458297e-06
"2160";2,91228573739954e-05
"2161";2,91228573739954e-05
"2162";4,64707241813053e-10
"2163";4,64707241813053e-10
"2164";5,9625965733966e-05
"2165";3,5138385868062e-05
"2166";6,88657877635687e-06
"2167";2,6274132873149e-05
"2168";0,000187379979298152
"2169";0,000118012126485148
"2170";9,08203539073273e-06
"2171";6,36978258871193e-06
"2172";0,000270031871217307
"2173";0,000263098949705033
"2174";1,85419029920224e-05
"2175";1,94636196315611e-05
"2176";0,000149654467906937
"2177";2,83710538424949e-05
"2178";2,83710538424949e-05
"2179";3,7430991567503e-07
"2180";5,47466971037291e-05
"2181";6,87115601137406e-05
"2182";6,87115601137406e-05
"2183";4,71355811039516e-05
"2184";1,31365790918075e-06
"2185";1,31365790918075e-06
"2186";1,55291751117926e-05
"2187";1,42500812857192e-06
"2188";1,48819865326677e-05
"2189";1,48819865326677e-05
"2190";8,29700004153135e-05
"2191";5,79044219595646e-05
"2192";5,33997962461479e-05
"2193";3,4065413717965e-05
"2194";6,30835086306197e-05
"2195";1,66310791492618e-06
"2196";9,79079316152798e-07
"2197";4,65292816906135e-05
"2198";4,65292816906135e-05
"2199";7,70767855278546e-05
"2200";0,000214555912369782
"2201";6,93708803744155e-08
"2202";1,12459657327686e-05
"2203";1,12459657327686e-05
"2204";5,67886506828304e-06
"2205";1,48939813240863e-11
"2206";2,18137128225078e-06
"2207";6,17714640314948e-06
"2208";6,17124259491159e-06
"2209";3,72857079114907e-05
"2210";3,72857079114907e-05
"2211";2,05092192413455e-06
"2212";3,05794603499855e-05
"2213";7,56935843291778e-06
"2214";3,17628820126591e-05
"2215";2,11094866674574e-05
"2216";7,01313452660339e-06
"2217";5,53466249971186e-05
"2218";1,20451730277723e-06
"2219";2,96906165884917e-08
"2220";0,000100959675065319
"2221";0,000100959675065319
"2222";6,53939298699915e-06
"2223";6,53939298699915e-06
"2224";3,52485731621896e-05
"2225";1,69544320348633e-07
"2226";6,90760182044161e-05
"2227";6,90760182044161e-05
"2228";0,000227267350168204
"2229";9,87978782728043e-05
"2230";9,14127610023443e-05
"2231";9,14127610023443e-05
"2232";1,50256520323382e-06
"2233";3,16919422931214e-06
"2234";7,02325901506535e-05
"2235";0,000220640036309059
"2236";2,96196937695771e-05
"2237";2,9787407830121e-05
"2238";2,9787407830121e-05
"2239";2,1112644634396e-05
"2240";2,1112644634396e-05
"2241";1,12498915269185e-07
"2242";4,15667937999727e-05
"2243";3,00955363455331e-05
"2244";6,63715595108888e-06
"2245";6,63715595108888e-06
"2246";1,01905165988796e-05
"2247";1,01905165988796e-05
"2248";4,82424585999638e-05
"2249";3,33068256168944e-05
"2250";3,33068256168944e-05
"2251";4,60290551363449e-06
"2252";8,04881586245523e-05
"2253";0,000144882574635209
"2254";1,05440043861599e-05
"2255";4,79247328780852e-06
"2256";4,25331318275109e-05
"2257";4,25331318275109e-05
"2258";0,000344415478161131
"2259";0,000333826906489103
"2260";2,05543314490895e-05
"2261";2,05543314490895e-05
"2262";0,00103241889251005
"2263";6,98361159009833e-06
"2264";4,35790535851387e-06
"2265";3,18170439592622e-06
"2266";3,18170439592622e-06
"2267";5,15863720461657e-08
"2268";6,1329022033932e-05
"2269";1,58258205608773e-05
"2270";3,44242010343549e-05
"2271";3,44242010343549e-05
"2272";6,83473062094294e-05
"2273";1,23129403510133e-05
"2274";1,45322898262374e-06
"2275";3,6235088382922e-05
"2276";3,6235088382922e-05
"2277";0,000171454817556625
"2278";7,2207797863426e-07
"2279";7,2207797863426e-07
"2280";7,2207797863426e-07
"2281";2,62535762171211e-05
"2282";6,09554290572332e-06
"2283";6,09554290572332e-06
"2284";6,82033668074785e-05
"2285";0,000238682916960966
"2286";2,08411782727847e-05
"2287";2,46596272948133e-05
"2288";0,00030742509208715
"2289";4,27070156027667e-05
"2290";4,27070156027667e-05
"2291";3,96394147343895e-08
"2292";1,00354299707304e-05
"2293";1,00354299707304e-05
"2294";0,000119761035246977
"2295";0,000119761035246977
"2296";4,94386646709154e-05
"2297";4,94386646709154e-05
"2298";0,0002828146658783
"2299";5,57606203824119e-06
"2300";5,57606203824119e-06
"2301";4,19763230672878e-05
"2302";3,15983497086467e-06
"2303";2,68698199461772e-05
"2304";9,84985622525625e-08
"2305";8,59969144729147e-06
"2306";3,07239667013956e-05
"2307";1,04793436928639e-05
"2308";1,27045704675776e-05
"2309";5,84243002363049e-06
"2310";7,87783455068051e-06
"2311";2,28659312026337e-05
"2312";6,7637231591416e-07
"2313";2,34129838198626e-05
"2314";2,96492097096283e-05
"2315";3,09323328324265e-06
"2316";0,000371745467903611
"2317";1,40253811326691e-05
"2318";9,73796525074082e-06
"2319";0,000373728229265823
"2320";0,000169761540217491
"2321";0,000169761540217491
"2322";0,000169761540217491
"2323";0,000199916993834523
"2324";0,000159602075361996
"2325";6,2290418460146e-05
"2326";3,02166504157616e-06
"2327";0,000191085334366804
"2328";0,000191085334366804
"2329";0,000913234281442671
"2330";3,11545562042812e-06
"2331";3,11545562042812e-06
"2332";1,05550372225638e-06
"2333";4,32806722853602e-05
"2334";4,32806722853602e-05
"2335";3,58668530240119e-05
"2336";0,000125238789689645
"2337";0,000125238789689645
"2338";0,000121050784211253
"2339";5,27177504327868e-06
"2340";2,94520610469359e-05
"2341";2,94520610469359e-05
"2342";1,42516551951617e-07
"2343";2,05508851148215e-05
"2344";2,05508851148215e-05
"2345";2,05508851148215e-05
"2346";0,000106759786375175
"2347";0,000106759786375175
"2348";7,2977376304276e-06
"2349";7,2977376304276e-06
"2350";2,47752226795785e-05
"2351";6,99855512507371e-08
"2352";6,99855512507371e-08
"2353";2,75545209922718e-06
"2354";4,41905580474592e-05
"2355";2,44136629992022e-05
"2356";1,44132431464222e-05
"2357";2,51498866750257e-06
"2358";2,51498866750257e-06
"2359";0,00386140629744268
"2360";1,73746330209712e-05
"2361";0,000270352234053542
"2362";0,000270352234053542
"2363";9,6615041556843e-06
"2364";0,000128358645844728
"2365";0,000128358645844728
"2366";0,000176001378042394
"2367";0,000226956025718631
"2368";0,00840581009708754
"2369";0,00854532553201316
"2370";4,25210780753639e-06
"2371";8,71851677556125e-06
"2372";2,13368046152092e-07
"2373";3,13765568459708e-06
"2374";7,61249441294596e-09
"2375";7,61249441294596e-09
"2376";8,66313804177475e-06
"2377";5,76505276892759e-07
"2378";1,74053411217661e-06
"2379";1,92343277601831e-05
"2380";0,000134456618878588
"2381";0,000175568836893497
"2382";0,000804717199484277
"2383";0,000804717199484277
"2384";4,12191753954799e-08
"2385";9,21693573344051e-05
"2386";4,84544872807194e-05
"2387";8,20594195992126e-05
"2388";2,93763169031218e-05
"2389";1,05637007662641e-05
"2390";2,68224843659534e-05
"2391";4,83690377078088e-06
"2392";8,17411590741184e-06
"2393";3,14379011098988e-05
"2394";2,39704334408564e-06
"2395";2,39704334408564e-06
"2396";1,80432484813723e-05
"2397";1,30543997026204e-08
"2398";3,3897138270794e-06
"2399";3,3897138270794e-06
"2400";3,16151616891829e-06
"2401";1,52762896106881e-05
"2402";1,38630047044103e-05
"2403";1,29956158242674e-05
"2404";1,29956158242674e-05
"2405";4,6953708002198e-07
"2406";4,6953708002198e-07
"2407";0,000104039443114125
"2408";5,78551365230916e-05
"2409";5,78551365230916e-05
"2410";1,28443651595474e-07
"2411";1,75393145781832e-05
"2412";0,000270426313118195
"2413";5,21017193127232e-10
"2414";1,72556805209954e-05
"2415";0,000143794228545059
"2416";3,25134697277553e-05
"2417";3,25134697277553e-05
"2418";3,35619126869749e-05
"2419";3,35619126869749e-05
"2420";0,000430027613746886
"2421";0,00039295346002064
"2422";0,00039295346002064
"2423";2,79325451159519e-05
"2424";0,000110178486034995
"2425";0,000110178486034995
"2426";1,83518408891698e-05
"2427";1,7957340417315e-05
"2428";1,7957340417315e-05
"2429";3,88781314849403e-05
"2430";2,68240619746057e-06
"2431";5,79896600053581e-06
"2432";1,88573796543399e-07
"2433";2,15795198646096e-05
"2434";1,45332764682192e-06
"2435";1,60083698587655e-05
"2436";4,12558854986298e-05
"2437";3,41726561504456e-05
"2438";1,35039017609245e-05
"2439";4,67329194879974e-05
"2440";2,56922780904867e-05
"2441";3,36502703243485e-05
"2442";0,000283424238457331
"2443";6,92345199577612e-05
"2444";5,68767325618965e-05
"2445";0,000251240343530525
"2446";1,91370885893043e-06
"2447";8,52834508268778e-07
"2448";8,52834508268778e-07
"2449";6,05525401056735e-05
"2450";1,63774699033238e-05
"2451";1,63774699033238e-05
"2452";0,000234969721921193
"2453";0,000105964848390528
"2454";0,000105964848390528
"2455";0,000319523516155829
"2456";9,6686371385173e-05
"2457";9,6686371385173e-05
"2458";0,000192240365833173
"2459";1,65974200347964e-05
"2460";1,65974200347964e-05
"2461";8,81567922659197e-05
"2462";0,000103728803716959
"2463";0,000103728803716959
"2464";2,3039940026419e-05
"2465";0,000123566705384158
"2466";3,9752098466849e-05
"2467";5,43393160085403e-06
"2468";9,18869757539482e-06
"2469";3,89119794441793e-05
"2470";3,89119794441793e-05
"2471";4,58454332308764e-05
"2472";6,08804193530283e-05
"2473";1,7464993643919e-05
"2474";4,83889739695726e-07
"2475";4,83889739695726e-07
"2476";2,72254923402518e-05
"2477";3,41565559120581e-05
"2478";2,4569290107141e-06
"2479";0,000274981694161781
"2480";0,000274981694161781
"2481";0,000479544305864612
"2482";0,000479544305864612
"2483";0,000125158063014651
"2484";0,000125158063014651
"2485";6,21013975046569e-06
"2486";2,65257734639552e-05
"2487";0,000709135477249857
"2488";0,000709135477249857
"2489";1,32016980741302e-05
"2490";1,22479499206601e-05
"2491";3,885934303348e-06
"2492";3,885934303348e-06
"2493";7,85891465328347e-06
"2494";1,57865628566906e-05
"2495";0,000152076584520677
"2496";0,000210167385154891
"2497";6,68253249742433e-05
"2498";5,45192927357501e-07
"2499";0,000400193751241595
"2500";0,000400193751241595
"2501";1,52308781285103e-05
"2502";2,03921038023608e-07
"2503";8,70117050491983e-05
"2504";8,70117050491983e-05
"2505";6,32913945396556e-05
"2506";6,32913945396556e-05
"2507";3,94678451318564e-06
"2508";0,00012561781211635
"2509";0,000121544547282324
"2510";6,01736536245073e-05
"2511";6,01736536245073e-05
"2512";3,74779108273815e-05
"2513";3,74779108273815e-05
"2514";2,24453138280375e-05
"2515";8,93137227105816e-07
"2516";0,00037576516274724
"2517";0,00037576516274724
"2518";9,03891480239231e-05
"2519";7,64353414447981e-05
"2520";0,000124251730957376
"2521";3,13309539187155e-06
"2522";1,12141315389478e-06
"2523";4,21012234108183e-05
"2524";6,86945959277746e-05
"2525";1,81213173111807e-06
"2526";6,27110132119109e-06
"2527";0,000418790531018813
"2528";4,65907596416159e-06
"2529";2,94423654365212e-05
"2530";6,42950437729245e-07
"2531";1,42891618652966e-06
"2532";0,000148814446137804
"2533";1,17218968376022e-05
"2534";8,37380445053546e-05
"2535";0,00015675310249738
"2536";7,83160087545685e-07
"2537";1,14902822131501e-06
"2538";3,63101807951196e-06
"2539";4,71797933589914e-05
"2540";9,97868813807082e-06
"2541";0,00053902208099945
"2542";7,37649476576293e-05
"2543";9,53167082073491e-05
"2544";0,000100137194402718
"2545";0,000100137194402718
"2546";0,000100137194402718
"2547";0,000230163353023071
"2548";3,0070428425664e-05
"2549";0,000366887525743455
"2550";4,60454381473227e-05
"2551";7,65424655719706e-05
"2552";6,78252688076334e-05
"2553";8,28444268230341e-05
"2554";8,00462330834328e-06
"2555";0,000270823032141995
"2556";0,000606686648684437
"2557";3,39491840023647e-05
"2558";0,000141206682591894
"2559";0,000800825026951887
"2560";8,14212592028012e-05
"2561";0,000382180689943959
"2562";6,21596834944319e-05
"2563";0,000181323848969914
"2564";5,55580526339151e-05
"2565";1,99428717899331e-06
"2566";0,000876597955733112
"2567";3,96579254855703e-06
"2568";0,000102801211768338
"2569";7,26445328924225e-06
"2570";3,32624238307789e-05
"2571";0,000310762752627488
"2572";6,14653718808222e-06
"2573";0,000176786991390307
"2574";0,000149817749943981
"2575";2,58656762767859e-07
"2576";0,000323030193661949
"2577";0,000323030193661949
"2578";0,000323030193661949
"2579";6,45295405244639e-06
"2580";1,37309909845926e-06
"2581";1,96534004924417e-05
"2582";1,96534004924417e-05
"2583";1,96534004924417e-05
"2584";2,87275263870458e-06
"2585";2,87275263870458e-06
"2586";0,000108155437374982
"2587";0,000267653872870872
"2588";1,66840448983035e-05
"2589";1,66840448983035e-05
"2590";4,25528894301845e-08
"2591";3,33985173349169e-05
"2592";0,000119669754195173
"2593";2,89265218899383e-06
"2594";1,31681950339435e-06
"2595";3,5307316100142e-05
"2596";3,5307316100142e-05
"2597";1,93312331307402e-05
"2598";8,69920288751633e-06
"2599";2,16268629724172e-05
"2600";2,16268629724172e-05
"2601";3,53985363691814e-05
"2602";3,11271463814576e-05
"2603";7,54513549788501e-05
"2604";0,000133914257663971
"2605";0,000116269128684242
"2606";0,000116269128684242
"2607";0,000192512714807623
"2608";6,96581714241329e-06
"2609";6,96581714241329e-06
"2610";0,000387981001175342
"2611";0,000203695812597222
"2612";5,74525130243521e-07
"2613";7,51016288604296e-05
"2614";2,2211100999558e-05
"2615";6,75244494282524e-05
"2616";0,000104747353846301
"2617";3,54795142758e-05
"2618";0,00016101663474794
"2619";0,000239451187086266
"2620";0,000179093909497471
"2621";0,000179093909497471
"2622";3,85770276439067e-05
"2623";6,18493910604898e-05
"2624";4,15335819600229e-06
"2625";0,000102122733935355
"2626";0,000150244761733258
"2627";2,57049048819811e-05
"2628";5,01413085842757e-06
"2629";5,49923511553306e-05
"2630";0,000125903560443564
"2631";2,79417619365186e-05
"2632";0,000108115719354646
"2633";5,01461197366108e-05
"2634";6,65216316561693e-05
"2635";2,64503446244484e-05
"2636";2,777619263344e-07
"2637";6,71024604390548e-05
"2638";6,71024604390548e-05
"2639";1,55739929618581e-06
"2640";1,55739929618581e-06
"2641";8,10181448726622e-07
"2642";8,10181448726622e-07
"2643";1,0337612164627e-06
"2644";1,0337612164627e-06
"2645";3,13237274115641e-05
"2646";3,13237274115641e-05
"2647";1,40740573400607e-07
"2648";3,99286634992835e-06
"2649";2,62444630187771e-05
"2650";7,96132987487839e-06
"2651";0,000113418112846306
"2652";2,02559895771355e-07
"2653";3,54250467321922e-05
"2654";0,000137737046004239
"2655";0,000122874874885493
"2656";0,000392962214835663
"2657";5,63276669737388e-05
"2658";8,80412133376641e-05
"2659";8,80412133376641e-05
"2660";0,000189764928217942
"2661";0,000189764928217942
"2662";2,774785893396e-05
"2663";2,774785893396e-05
"2664";3,47858731412998e-05
"2665";6,86279709547207e-05
"2666";9,531123031384e-05
"2667";3,83458624770317e-06
"2668";0,00011330475911764
"2669";8,69043281924827e-05
"2670";1,91362555625771e-05
"2671";1,91362555625771e-05
"2672";7,88446330441469e-07
"2673";3,60874552706787e-05
"2674";0,000198545808019727
"2675";2,78602095911128e-05
"2676";5,71028509821209e-05
"2677";5,82721736388927e-05
"2678";0,00030039844448459
"2679";6,89604687760392e-05
"2680";0,000259040552846358
"2681";2,05838370385103e-05
"2682";2,05838370385103e-05
"2683";5,51265188180155e-06
"2684";7,47940228103077e-05
"2685";1,58441986043981e-06
"2686";0,00011674647973824
"2687";3,75457569860434e-08
"2688";0,000113970020862869
"2689";0,000124951186534619
"2690";1,11820023337139e-05
"2691";0,00063354758799999
"2692";4,53781352638376e-05
"2693";4,53781352638376e-05
"2694";0,000166240076964128
"2695";0,000104562717409322
"2696";9,70373697154935e-06
"2697";7,61970583344116e-06
"2698";5,91499764621321e-05
"2699";7,10827479816101e-05
"2700";7,10827479816101e-05
"2701";0,000102857015926735
"2702";0,000102857015926735
"2703";3,92437137080799e-05
"2704";2,7675161749076e-05
"2705";1,20447586279731e-05
"2706";7,71885094912644e-06
"2707";3,56153195316679e-05
"2708";8,40638268874057e-05
"2709";2,13805673989116e-07
"2710";0,000202102932186476
"2711";0,000219478904412871
"2712";0,000219478904412871
"2713";7,38262433166074e-06
"2714";2,72716672615983e-05
"2715";2,72716672615983e-05
"2716";1,0106842696397e-05
"2717";8,1689096759585e-06
"2718";7,61340834075936e-05
"2719";8,29262395323704e-05
"2720";7,50053929779804e-05
"2721";7,13033926217487e-05
"2722";0,000297647717209877
"2723";3,93543896629827e-05
"2724";4,58406003791132e-05
"2725";4,58406003791132e-05
"2726";0,000102794043481732
"2727";6,89844762787338e-06
"2728";1,06118761130939e-05
"2729";1,06118761130939e-05
"2730";2,28016824410243e-05
"2731";2,28016824410243e-05
"2732";4,46937379361997e-07
"2733";6,12095735729725e-05
"2734";6,12095735729725e-05
"2735";0,000149837761149798
"2736";4,3131503874904e-05
"2737";0,000266157137657133
"2738";0,000790646039754709
"2739";0,000151387915351855
"2740";1,55729726333667e-05
"2741";1,55729726333667e-05
"2742";5,21793127322969e-05
"2743";5,21793127322969e-05
"2744";0,000235823087902853
"2745";0,000235823087902853
"2746";3,07085516223901e-05
"2747";3,07085516223901e-05
"2748";0,000206834373438683
"2749";4,76238761627133e-05
"2750";4,45038541573202e-05
"2751";4,45038541573202e-05
"2752";0,0006882195219931
"2753";1,35709963807458e-05
"2754";1,03864721319103e-05
"2755";1,16858994923655e-05
"2756";2,3420580937182e-07
"2757";0,000210348404779053
"2758";7,44506361846289e-06
"2759";3,01621584759567e-06
"2760";8,53568731843443e-07
"2761";8,53568731843443e-07
"2762";5,80373964928009e-05
"2763";5,49104840518866e-06
"2764";0,000147225458675675
"2765";6,83383243553339e-06
"2766";6,58843458495945e-05
"2767";4,20922759869645e-06
"2768";7,00537954267155e-05
"2769";0,000108429348045467
"2770";0,000151933789300468
"2771";0,000151933789300468
"2772";3,8186668785156e-06
"2773";6,81363229605226e-10
"2774";6,81363229605226e-10
"2775";1,04592163258043e-06
"2776";4,3269996271411e-06
"2777";4,3269996271411e-06
"2778";2,47166775663358e-07
"2779";4,77397219014172e-06
"2780";3,24509009891599e-08
"2781";2,67601728960675e-06
"2782";1,46342287192409e-05
"2783";2,37524449695366e-06
"2784";0,000178145861724113
"2785";1,48550998101337e-05
"2786";7,9357284937748e-05
"2787";0,000172066527757096
"2788";5,98482008841777e-05
"2789";2,8584470793329e-08
"2790";4,15730093613984e-05
"2791";7,78396252847752e-06
"2792";0,000135848408020158
"2793";0,000130490572226656
"2794";3,46179781376651e-05
"2795";6,52528253651824e-06
"2796";1,1657278632741e-05
"2797";1,1657278632741e-05
"2798";5,11368401657738e-06
"2799";0,000148648298098841
"2800";2,70981930516809e-05
"2801";2,15653953524133e-08
"2802";1,74653472528637e-06
"2803";1,74653472528637e-06
"2804";3,00392483933115e-05
"2805";3,00392483933115e-05
"2806";9,87441371413409e-05
"2807";0,00124628305860306
"2808";7,17201160699417e-05
"2809";7,17201160699417e-05
"2810";3,74111574054008e-05
"2811";8,90541922999738e-06
"2812";7,90418721608343e-06
"2813";8,70856842670872e-05
"2814";3,49948266139548e-08
"2815";0,00048648696031703
"2816";8,59803412245594e-05
"2817";1,06914684887418e-05
"2818";1,57755896744191e-05
"2819";1,57755896744191e-05
"2820";0,000192063212300782
"2821";8,67468416671975e-05
"2822";6,88268073369469e-06
"2823";3,85766460751111e-05
"2824";5,13447924647161e-06
"2825";3,99964638698163e-05
"2826";2,937101242396e-05
"2827";3,23369687047338e-06
"2828";3,23369687047338e-06
"2829";3,17239551402672e-06
"2830";3,17239551402672e-06
"2831";3,71416222130074e-05
"2832";5,94070487746049e-05
"2833";0,000100018922499818
"2834";4,72968632216056e-05
"2835";4,72968632216056e-05
"2836";4,25324886006183e-07
"2837";0,000135150754144179
"2838";3,78509304223688e-05
"2839";4,4513018765233e-07
"2840";2,78510080111484e-05
"2841";0,000107039068063991
"2842";1,82715373980479e-06
"2843";1,48285107007687e-05
"2844";1,48285107007687e-05
"2845";1,98920907352226e-05
"2846";1,6257745721345e-05
"2847";1,6257745721345e-05
"2848";9,946568199879e-06
"2849";1,25162011741349e-05
"2850";2,66911986685546e-05
"2851";1,49469494202806e-06
"2852";1,49469494202806e-06
"2853";2,84479034200827e-06
"2854";8,29689294850291e-07
"2855";0,000140606381910777
"2856";3,77605808660474e-05
"2857";3,77605808660474e-05
"2858";4,78133916523455e-05
"2859";7,54670468460231e-07
"2860";0,000144933683305658
"2861";6,68435103729683e-06
"2862";7,76922783231714e-06
"2863";7,76922783231714e-06
"2864";5,96549140207562e-05
"2865";0,00640807807666174
"2866";0,00640807807666174
"2867";8,92669861490622e-05
"2868";8,92669861490622e-05
"2869";6,79471800633492e-05
"2870";6,79471800633492e-05
"2871";1,63819743108544e-06
"2872";1,63819743108544e-06
"2873";0,000225329066727281
"2874";0,000225329066727281
"2875";9,11295510886533e-05
"2876";9,98555619465306e-05
"2877";9,98555619465306e-05
"2878";9,26541502627481e-07
"2879";1,36394789483219e-05
"2880";1,11811947964296e-07
"2881";1,11811947964296e-07
"2882";7,04064401979986e-06
"2883";7,04064401979986e-06
"2884";7,04064401979986e-06
"2885";0,00636677899012586
"2886";0,0101467521739085
"2887";0,0101467521739085
"2888";0,000233595764141568
"2889";1,1432740268006e-07
"2890";1,1432740268006e-07
"2891";9,33144660454501e-05
"2892";9,33144660454501e-05
"2893";4,9078905310432e-06
"2894";4,9078905310432e-06
"2895";2,3445104302159e-05
"2896";5,75590675026299e-06
"2897";0,000362462260794404
"2898";0,000362462260794404
"2899";1,20011036168798e-05
"2900";2,64312159082824e-05
"2901";4,35347468627446e-06
"2902";4,35347468627446e-06
"2903";5,34614960697638e-05
"2904";5,34614960697638e-05
"2905";0,00012115957022151
"2906";0,000979758192045408
"2907";0,000979758192045408
"2908";2,11778923711016e-05
"2909";0,00323788342981526
"2910";0,00323788342981526
"2911";9,03648726867296e-06
"2912";4,38284745364722e-05
"2913";4,61011604793502e-06
"2914";2,11182406382654e-05
"2915";2,11182406382654e-05
"2916";0,000137501372478607
"2917";0,000137501372478607
"2918";1,1589278128567e-05
"2919";1,1589278128567e-05
"2920";1,87373800944812e-05
"2921";0,00537420040226122
"2922";0,000326284314234919
"2923";0,000326284314234919
"2924";1,44488421496198e-05
"2925";0,000254261183556468
"2926";5,51707937783473e-06
"2927";6,5173674743519e-05
"2928";2,91662112793473e-05
"2929";1,9656417232172e-05
"2930";1,4492021877764e-05
"2931";2,19049531563165e-06
"2932";9,80884448866982e-06
"2933";0,000141485468840762
"2934";0,000284991619250056
"2935";0,000284991619250056
"2936";0,00179267732922552
"2937";7,87598802667493e-06
"2938";0,000926399901532346
"2939";0,000926399901532346
"2940";0,000926399901532346
"2941";4,43144563786634e-06
"2942";3,12968528922495e-06
"2943";3,12968528922495e-06
"2944";0,000314448656600182
"2945";2,16251990403101e-06
"2946";2,16251990403101e-06
"2947";2,16251990403101e-06
"2948";4,07318548003454e-06
"2949";0,000104712469834794
"2950";5,19206347857759e-05
"2951";0,000128925407379123
"2952";0,000128925407379123
"2953";4,6261288302901e-07
